,Navn,Long,Lat
683105,"Høgliflata 15, Innstranden",67.293482,14.568112
683106,"Høgliflata 14, Innstranden",67.292816,14.567241
683107,"Høgliflata 13, Innstranden",67.293276,14.567999
683108,"Høgliflata 12, Innstranden",67.292896,14.566753
683109,"Høgliflata 10, Innstranden",67.293083,14.566424
683110,"Høgliflata 9, Innstranden",67.29314,14.567421
683111,"Høgliflata 8, Innstranden",67.29328,14.566281
683112,"Høgliflata 7, Innstranden",67.293229,14.567072
683115,"Høgliflata 22, Innstranden",67.293458,14.568994
683116,"Høgliflata 20, Innstranden",67.293242,14.56872
683118,"Høgliflata 19, Innstranden",67.293744,14.568548
683119,"Høgliflata 18, Innstranden",67.293089,14.568397
683120,"Høgliflata 17, Innstranden",67.293582,14.568342
683121,"Høgliflata 16, Innstranden",67.292908,14.568122
683148,"Høgliflata 6, Innstranden",67.293433,14.566487
683149,"Høgliflata 5, Innstranden",67.293346,14.567371
683150,"Høgliflata 4, Innstranden",67.293551,14.566741
683151,"Høgliflata 3, Innstranden",67.29349,14.567438
683152,"Høgliflata 2, Innstranden",67.293704,14.567017
683153,"Høgliflata 1, Innstranden",67.29367,14.567714
683451,"Høgliskrenten 25, Innstranden",67.293118,14.572831
683452,"Høgliskrenten 23, Innstranden",67.293054,14.572437
683453,"Høgliskrenten 21, Innstranden",67.293018,14.572066
683454,"Høgliskrenten 19, Innstranden",67.292981,14.571696
683455,"Høgliskrenten 17, Innstranden",67.292935,14.571302
683456,"Høgliskrenten 15, Innstranden",67.292871,14.570932
683457,"Høgliskrenten 13, Innstranden",67.292825,14.570561
683458,"Høgliskrenten 11, Innstranden",67.29277,14.570191
683465,"Høgliskrenten 29, Innstranden",67.293327,14.573547
683466,"Høgliskrenten 27, Innstranden",67.293191,14.573201
683507,"Høgliskrenten 9, Innstranden",67.292698,14.56982
683508,"Høgliskrenten 7, Innstranden",67.292643,14.569473
683509,"Høgliskrenten 5, Innstranden",67.292561,14.569126
683510,"Høgliskrenten 3, Innstranden",67.292551,14.568709
684092,"Knuthaugen 2, Innstranden",67.290183,14.561904
684093,"Knuthaugen 1, Innstranden",67.290262,14.561461
684100,"Knuthaugen 10, Innstranden",67.290113,14.562648
684101,"Knuthaugen 9, Innstranden",67.290389,14.562109
684102,"Knuthaugen 8, Innstranden",67.290274,14.562366
684103,"Knuthaugen 7, Innstranden",67.290362,14.561924
684104,"Knuthaugen 6, Innstranden",67.290246,14.562204
684105,"Knuthaugen 5, Innstranden",67.290335,14.561762
684106,"Knuthaugen 4, Innstranden",67.290201,14.562066
684107,"Knuthaugen 3, Innstranden",67.290298,14.561623
684108,"Knuthaugen 18, Innstranden",67.290088,14.563368
684109,"Knuthaugen 17, Innstranden",67.290248,14.563063
684110,"Knuthaugen 16, Innstranden",67.290069,14.563183
684111,"Knuthaugen 15, Innstranden",67.290285,14.563271
684112,"Knuthaugen 14, Innstranden",67.29006,14.562997
684113,"Knuthaugen 13, Innstranden",67.290321,14.56348
684114,"Knuthaugen 12, Innstranden",67.290068,14.562695
684115,"Knuthaugen 11, Innstranden",67.290358,14.563618
684116,"Knuthaugen 22, Innstranden",67.290287,14.564037
684117,"Knuthaugen 21, Innstranden",67.290383,14.562991
684118,"Knuthaugen 20, Innstranden",67.290133,14.563622
684119,"Knuthaugen 19, Innstranden",67.290302,14.562969
684565,"Knuthaugen 42, Innstranden",67.290455,14.563292
684566,"Knuthaugen 40, Innstranden",67.290483,14.563477
684567,"Knuthaugen 38, Innstranden",67.290501,14.563662
684569,"Knuthaugen 36, Innstranden",67.290511,14.563894
684570,"Knuthaugen 34, Innstranden",67.290529,14.564056
684571,"Knuthaugen 32, Innstranden",67.29053,14.564451
684572,"Knuthaugen 30, Innstranden",67.290459,14.564429
684604,"Knuthaugen 28, Innstranden",67.290396,14.564546
684605,"Knuthaugen 26, Innstranden",67.290324,14.564362
684606,"Knuthaugen 24, Innstranden",67.290296,14.564223
684607,"Knuthaugen 23, Innstranden",67.290463,14.562897
688196,"Kudalsveien 4, Innstranden",67.289689,14.558733
691726,"Kongleveien 32A, Innstranden",67.29346,14.559824
691727,"Kongleveien 4, Innstranden",67.293308,14.560013
691728,"Kongleveien 33, Innstranden",67.293061,14.558207
691729,"Kongleveien 34, Innstranden",67.293515,14.560334
691730,"Kongleveien 35, Innstranden",67.293204,14.558181
691731,"Kongleveien 36, Innstranden",67.293633,14.560935
691732,"Rakleveien 1, Innstranden",67.289919,14.557475
691733,"Rakleveien 3, Innstranden",67.289982,14.557474
691920,"Rakleveien 14, Innstranden",67.290423,14.558069
691921,"Rakleveien 15, Innstranden",67.290538,14.557533
691922,"Rakleveien 16, Innstranden",67.290415,14.558255
691923,"Rakleveien 17, Innstranden",67.290584,14.557672
691924,"Rakleveien 18, Innstranden",67.290388,14.558395
691925,"Rakleveien 19, Innstranden",67.290584,14.557904
691926,"Rakleveien 20, Innstranden",67.290353,14.558581
691927,"Rakleveien 21, Innstranden",67.290585,14.558043
691928,"Rakleveien 5, Innstranden",67.290054,14.557496
691929,"Rakleveien 7, Innstranden",67.290126,14.557495
691930,"Rakleveien 9, Innstranden",67.290189,14.55754
691931,"Rakleveien 11, Innstranden",67.29026,14.557585
691932,"Rakleveien 12, Innstranden",67.29045,14.557906
691933,"Rakleveien 13, Innstranden",67.290458,14.557535
691941,"Rakleveien 22, Innstranden",67.290344,14.558744
691942,"Rakleveien 23, Innstranden",67.290576,14.558252
691943,"Rakleveien 25, Innstranden",67.290532,14.558555
691944,"Rakleveien 27, Innstranden",67.290497,14.558764
691945,"Rakleveien 29, Innstranden",67.290479,14.558927
